Time,forward,right,left_speed,right_speed
1703944236,174,174,0,0
Time,forward,right,left_speed,right_speed
1703949848,174,174,0,0
Time,forward,right,left_speed,right_speed
1703955464,174,174,0,0
Time,forward,right,left_speed,right_speed
1703961068,174,174,0,0
Time,forward,right,left_speed,right_speed
1703966676,174,174,0,0
Time,forward,right,left_speed,right_speed
1703972288,174,174,0,0
Time,forward,right,left_speed,right_speed
1703977896,174,174,0,0
Time,forward,right,left_speed,right_speed
1703983508,174,174,0,0
Time,forward,right,left_speed,right_speed
1703989116,174,174,0,0
Time,forward,right,left_speed,right_speed
1703994728,174,174,0,0
Time,forward,right,left_speed,right_speed
1704000336,174,174,0,0
Time,forward,right,left_speed,right_speed
1704005948,174,174,0,0
Time,forward,right,left_speed,right_speed
1704011556,174,174,0,0
Time,forward,right,left_speed,right_speed
1704017168,174,174,0,0
Time,forward,right,left_speed,right_speed
1704022776,174,174,0,0
Time,forward,right,left_speed,right_speed
1704028388,174,174,0,0
Time,forward,right,left_speed,right_speed
1704033996,174,174,0,0
Time,forward,right,left_speed,right_speed
1704039608,174,174,0,0
Time,forward,right,left_speed,right_speed
1704045216,174,174,0,0
Time,forward,right,left_speed,right_speed
1704050828,174,174,0,0
Time,forward,right,left_speed,right_speed
1704056436,174,174,0,0
Time,forward,right,left_speed,right_speed
1704062048,174,174,0,0
Time,forward,right,left_speed,right_speed
1704067656,174,174,0,0
Time,forward,right,left_speed,right_speed
1704073268,174,174,0,0
Time,forward,right,left_speed,right_speed
1704078876,174,174,0,0
Time,forward,right,left_speed,right_speed
1704084492,174,174,0,0
Time,forward,right,left_speed,right_speed
1704090096,174,174,0,0
Time,forward,right,left_speed,right_speed
1704095708,174,174,0,0
Time,forward,right,left_speed,right_speed
1704101316,174,174,0,0
Time,forward,right,left_speed,right_speed
1704106928,174,174,0,0
Time,forward,right,left_speed,right_speed
1704112536,174,174,0,0
Time,forward,right,left_speed,right_speed
1704118148,174,174,0,0
Time,forward,right,left_speed,right_speed
1704123756,174,174,0,0
Time,forward,right,left_speed,right_speed
1704129368,174,174,0,0
Time,forward,right,left_speed,right_speed
1704134976,174,174,0,0
Time,forward,right,left_speed,right_speed
1704140588,174,174,0,0
Time,forward,right,left_speed,right_speed
1704146196,174,174,0,0
Time,forward,right,left_speed,right_speed
1704151808,174,174,0,0
Time,forward,right,left_speed,right_speed
1704157416,174,174,0,0
Time,forward,right,left_speed,right_speed
1704163028,174,174,0,0
Time,forward,right,left_speed,right_speed
1704168636,174,174,0,0
Time,forward,right,left_speed,right_speed
1704174248,174,174,0,0
Time,forward,right,left_speed,right_speed
1704179856,174,174,0,0
Time,forward,right,left_speed,right_speed
1704185468,174,174,0,0
Time,forward,right,left_speed,right_speed
1704191076,174,174,0,0
Time,forward,right,left_speed,right_speed
1704196688,174,174,0,0
Time,forward,right,left_speed,right_speed
1704202296,174,174,0,0
Time,forward,right,left_speed,right_speed
1704207908,174,174,0,0
Time,forward,right,left_speed,right_speed
1704213524,174,174,0,0
Time,forward,right,left_speed,right_speed
1704219128,174,174,0,0
Time,forward,right,left_speed,right_speed
1704224736,174,174,0,0
Time,forward,right,left_speed,right_speed
1704230348,174,174,0,0
Time,forward,right,left_speed,right_speed
1704235956,174,174,0,0
Time,forward,right,left_speed,right_speed
1704241568,174,174,0,0
Time,forward,right,left_speed,right_speed
1704247176,174,174,0,0
Time,forward,right,left_speed,right_speed
1704252788,174,174,0,0
Time,forward,right,left_speed,right_speed
1704258396,174,174,0,0
Time,forward,right,left_speed,right_speed
1704264008,174,174,0,0
Time,forward,right,left_speed,right_speed
1704269616,174,174,0,0
Time,forward,right,left_speed,right_speed
1704275228,174,174,0,0
Time,forward,right,left_speed,right_speed
1704280836,174,174,0,0
Time,forward,right,left_speed,right_speed
1704286448,174,174,0,0
Time,forward,right,left_speed,right_speed
1704292056,174,174,0,0
Time,forward,right,left_speed,right_speed
1704297668,174,174,0,0
Time,forward,right,left_speed,right_speed
1704303276,174,174,0,0
Time,forward,right,left_speed,right_speed
1704308888,174,174,0,0
Time,forward,right,left_speed,right_speed
1704314496,174,174,0,0
Time,forward,right,left_speed,right_speed
1704320108,174,174,0,0
Time,forward,right,left_speed,right_speed
1704325716,174,174,0,0
Time,forward,right,left_speed,right_speed
1704331328,174,174,0,0
Time,forward,right,left_speed,right_speed
1704336936,174,174,0,0
Time,forward,right,left_speed,right_speed
1704342548,174,174,0,0
Time,forward,right,left_speed,right_speed
1704348156,174,174,0,0
Time,forward,right,left_speed,right_speed
1704353768,174,174,0,0
Time,forward,right,left_speed,right_speed
1704359376,174,174,0,0
Time,forward,right,left_speed,right_speed
1704364988,174,174,0,0
Time,forward,right,left_speed,right_speed
1704370596,174,174,0,0
Time,forward,right,left_speed,right_speed
1704376208,174,174,0,0
Time,forward,right,left_speed,right_speed
1704381816,174,174,0,0
Time,forward,right,left_speed,right_speed
1704387428,174,174,0,0
Time,forward,right,left_speed,right_speed
1704393036,174,174,0,0
Time,forward,right,left_speed,right_speed
1704398648,174,174,0,0
Time,forward,right,left_speed,right_speed
1704404256,174,174,0,0
Time,forward,right,left_speed,right_speed
1704409868,174,174,0,0
Time,forward,right,left_speed,right_speed
1704415476,174,174,0,0
Time,forward,right,left_speed,right_speed
1704421088,174,174,0,0
Time,forward,right,left_speed,right_speed
1704426696,174,174,0,0
Time,forward,right,left_speed,right_speed
1704432308,174,174,0,0
Time,forward,right,left_speed,right_speed
1704437916,174,174,0,0
Time,forward,right,left_speed,right_speed
1704443528,174,174,0,0
Time,forward,right,left_speed,right_speed
1704449136,174,174,0,0
Time,forward,right,left_speed,right_speed
1704454748,174,174,0,0
Time,forward,right,left_speed,right_speed
1704460356,174,174,0,0
Time,forward,right,left_speed,right_speed
1704465968,174,174,0,0
Time,forward,right,left_speed,right_speed
1704471576,174,174,0,0
Time,forward,right,left_speed,right_speed
1704477188,174,174,0,0
Time,forward,right,left_speed,right_speed
1704482796,174,174,0,0
Time,forward,right,left_speed,right_speed
1704488408,174,174,0,0
Time,forward,right,left_speed,right_speed
1704494016,174,174,0,0
Time,forward,right,left_speed,right_speed
1704499628,174,174,0,0
Time,forward,right,left_speed,right_speed
1704505236,174,174,0,0
Time,forward,right,left_speed,right_speed
1704510848,174,174,0,0
Time,forward,right,left_speed,right_speed
1704516456,174,174,0,0
Time,forward,right,left_speed,right_speed
1704522068,174,174,0,0
Time,forward,right,left_speed,right_speed
1704527676,174,174,0,0
Time,forward,right,left_speed,right_speed
1704533288,174,174,0,0
Time,forward,right,left_speed,right_speed
1704538896,174,174,0,0
Time,forward,right,left_speed,right_speed
1704544508,174,174,0,0
Time,forward,right,left_speed,right_speed
1704550116,174,174,0,0
Time,forward,right,left_speed,right_speed
1704555728,174,174,0,0
Time,forward,right,left_speed,right_speed
1704561336,174,174,0,0
Time,forward,right,left_speed,right_speed
1704566948,174,174,0,0
Time,forward,right,left_speed,right_speed
1704572556,174,174,0,0
Time,forward,right,left_speed,right_speed
1704578168,174,174,0,0
Time,forward,right,left_speed,right_speed
1704583776,174,174,0,0
Time,forward,right,left_speed,right_speed
1704589388,174,174,0,0
Time,forward,right,left_speed,right_speed
1704594996,174,174,0,0
Time,forward,right,left_speed,right_speed
1704600608,174,174,0,0
Time,forward,right,left_speed,right_speed
1704606216,174,174,0,0
Time,forward,right,left_speed,right_speed
1704611828,174,174,0,0
Time,forward,right,left_speed,right_speed
1704617436,174,174,0,0
Time,forward,right,left_speed,right_speed
1704623048,174,174,0,0
Time,forward,right,left_speed,right_speed
1704628656,174,174,0,0
Time,forward,right,left_speed,right_speed
1704634268,174,174,0,0
Time,forward,right,left_speed,right_speed
1704639876,174,174,0,0
Time,forward,right,left_speed,right_speed
1704645488,174,174,0,0
Time,forward,right,left_speed,right_speed
1704651096,174,174,0,0
Time,forward,right,left_speed,right_speed
1704656708,174,174,0,0
Time,forward,right,left_speed,right_speed
1704662316,174,174,0,0
Time,forward,right,left_speed,right_speed
1704667928,174,174,0,0
Time,forward,right,left_speed,right_speed
1704673536,174,174,0,0
Time,forward,right,left_speed,right_speed
1704679148,174,174,0,0
Time,forward,right,left_speed,right_speed
1704684756,174,174,0,0
Time,forward,right,left_speed,right_speed
1704690368,174,174,0,0
Time,forward,right,left_speed,right_speed
1704695976,174,174,0,0
Time,forward,right,left_speed,right_speed
1704701588,174,174,0,0
Time,forward,right,left_speed,right_speed
1704707196,174,174,0,0
Time,forward,right,left_speed,right_speed
1704712808,174,174,0,0
Time,forward,right,left_speed,right_speed
1704718416,174,174,0,0
Time,forward,right,left_speed,right_speed
1704724028,174,174,0,0
Time,forward,right,left_speed,right_speed
1704729636,174,174,0,0
Time,forward,right,left_speed,right_speed
1704735248,174,174,0,0
Time,forward,right,left_speed,right_speed
1704740856,174,174,0,0
Time,forward,right,left_speed,right_speed
1704746468,174,174,0,0
Time,forward,right,left_speed,right_speed
1704752076,174,174,0,0
Time,forward,right,left_speed,right_speed
1704757688,174,174,0,0
Time,forward,right,left_speed,right_speed
1704763296,174,174,0,0
Time,forward,right,left_speed,right_speed
1704768908,174,174,0,0
Time,forward,right,left_speed,right_speed
1704774516,174,174,0,0
Time,forward,right,left_speed,right_speed
1704780128,174,174,0,0
Time,forward,right,left_speed,right_speed
1704785736,174,174,0,0
Time,forward,right,left_speed,right_speed
1704791348,174,174,0,0
Time,forward,right,left_speed,right_speed
1704796956,174,174,0,0
Time,forward,right,left_speed,right_speed
1704802568,174,174,0,0
Time,forward,right,left_speed,right_speed
1704808176,174,174,0,0
Time,forward,right,left_speed,right_speed
1704813788,174,174,0,0
Time,forward,right,left_speed,right_speed
1704819396,174,174,0,0
Time,forward,right,left_speed,right_speed
1704825008,174,174,0,0
Time,forward,right,left_speed,right_speed
1704830616,174,174,0,0
Time,forward,right,left_speed,right_speed
1704836228,174,174,0,0
Time,forward,right,left_speed,right_speed
1704841836,174,174,0,0
Time,forward,right,left_speed,right_speed
1704847448,174,174,0,0
Time,forward,right,left_speed,right_speed
1704853056,174,174,0,0
Time,forward,right,left_speed,right_speed
1704858668,174,174,0,0
Time,forward,right,left_speed,right_speed
1704864276,174,174,0,0
Time,forward,right,left_speed,right_speed
1704869892,174,174,0,0
Time,forward,right,left_speed,right_speed
1704875496,174,174,0,0
Time,forward,right,left_speed,right_speed
1704881108,174,174,0,0
Time,forward,right,left_speed,right_speed
1704886716,174,174,0,0
Time,forward,right,left_speed,right_speed
1704892328,174,174,0,0
Time,forward,right,left_speed,right_speed
1704897936,174,174,0,0
Time,forward,right,left_speed,right_speed
1704903548,174,174,0,0
Time,forward,right,left_speed,right_speed
1704909156,174,174,0,0
Time,forward,right,left_speed,right_speed
1704914768,174,174,0,0
Time,forward,right,left_speed,right_speed
1704920376,174,174,0,0
Time,forward,right,left_speed,right_speed
1704925988,174,174,0,0
Time,forward,right,left_speed,right_speed
1704931596,174,174,0,0
Time,forward,right,left_speed,right_speed
1704937208,174,174,0,0
Time,forward,right,left_speed,right_speed
1704942816,174,174,0,0
Time,forward,right,left_speed,right_speed
1704948428,174,174,0,0
Time,forward,right,left_speed,right_speed
1704954036,174,174,0,0
Time,forward,right,left_speed,right_speed
1704959648,174,174,0,0
Time,forward,right,left_speed,right_speed
1704965256,174,174,0,0
Time,forward,right,left_speed,right_speed
1704970868,174,174,0,0
Time,forward,right,left_speed,right_speed
1704976476,174,174,0,0
Time,forward,right,left_speed,right_speed
1704982088,174,174,0,0
Time,forward,right,left_speed,right_speed
1704987696,174,174,0,0
Time,forward,right,left_speed,right_speed
1704993308,174,174,0,0
Time,forward,right,left_speed,right_speed
1704998924,174,174,0,0
Time,forward,right,left_speed,right_speed
1705004528,174,174,0,0
Time,forward,right,left_speed,right_speed
1705010136,174,174,0,0
Time,forward,right,left_speed,right_speed
1705015748,174,174,0,0
Time,forward,right,left_speed,right_speed
1705021356,174,174,0,0
Time,forward,right,left_speed,right_speed
1705026968,174,174,0,0
Time,forward,right,left_speed,right_speed
1705032576,174,174,0,0
Time,forward,right,left_speed,right_speed
1705038188,174,174,0,0
Time,forward,right,left_speed,right_speed
1705043796,174,174,0,0
Time,forward,right,left_speed,right_speed
1705049408,174,174,0,0
Time,forward,right,left_speed,right_speed
1705055016,174,174,0,0
Time,forward,right,left_speed,right_speed
1705060628,174,174,0,0
Time,forward,right,left_speed,right_speed
1705066236,174,174,0,0
Time,forward,right,left_speed,right_speed
1705071848,174,174,0,0
Time,forward,right,left_speed,right_speed
1705077456,174,174,0,0
Time,forward,right,left_speed,right_speed
1705083068,174,174,0,0
Time,forward,right,left_speed,right_speed
1705088676,174,174,0,0
Time,forward,right,left_speed,right_speed
1705094288,174,174,0,0
Time,forward,right,left_speed,right_speed
1705099896,174,174,0,0
Time,forward,right,left_speed,right_speed
1705105508,174,174,0,0
Time,forward,right,left_speed,right_speed
1705111116,174,174,0,0
Time,forward,right,left_speed,right_speed
1705116728,174,174,0,0
Time,forward,right,left_speed,right_speed
1705122336,174,174,0,0
Time,forward,right,left_speed,right_speed
1705127952,174,174,0,0
Time,forward,right,left_speed,right_speed
1705133556,174,174,0,0
Time,forward,right,left_speed,right_speed
1705139168,174,174,0,0
Time,forward,right,left_speed,right_speed
1705144776,174,174,0,0
Time,forward,right,left_speed,right_speed
1705150388,174,174,0,0
Time,forward,right,left_speed,right_speed
1705155996,174,174,0,0
Time,forward,right,left_speed,right_speed
1705161608,174,174,0,0
Time,forward,right,left_speed,right_speed
1705167216,174,174,0,0
Time,forward,right,left_speed,right_speed
1705172828,174,174,0,0
Time,forward,right,left_speed,right_speed
1705178436,174,174,0,0
Time,forward,right,left_speed,right_speed
1705184048,174,174,0,0
Time,forward,right,left_speed,right_speed
1705189656,174,174,0,0
Time,forward,right,left_speed,right_speed
1705195268,174,174,0,0
Time,forward,right,left_speed,right_speed
1705200876,174,174,0,0
Time,forward,right,left_speed,right_speed
1705206488,174,174,0,0
Time,forward,right,left_speed,right_speed
1705212096,174,174,0,0
Time,forward,right,left_speed,right_speed
1705217708,174,174,0,0
Time,forward,right,left_speed,right_speed
1705223316,174,174,0,0
Time,forward,right,left_speed,right_speed
1705228928,174,174,0,0
Time,forward,right,left_speed,right_speed
1705234536,174,174,0,0
Time,forward,right,left_speed,right_speed
1705240148,174,174,0,0
Time,forward,right,left_speed,right_speed
1705245756,174,174,0,0
Time,forward,right,left_speed,right_speed
1705251368,174,174,0,0
Time,forward,right,left_speed,right_speed
1705256980,174,174,0,0
Time,forward,right,left_speed,right_speed
1705262588,174,174,0,0
Time,forward,right,left_speed,right_speed
1705268196,174,174,0,0
Time,forward,right,left_speed,right_speed
1705273808,174,174,0,0
Time,forward,right,left_speed,right_speed
1705279416,174,174,0,0
Time,forward,right,left_speed,right_speed
1705285028,174,174,0,0
Time,forward,right,left_speed,right_speed
1705290636,174,174,0,0
